1660 0.026068
1665 0.025902
1670 0.025254
1675 0.025522
1680 0.025123
1685 0.027634
1690 0.029113
1695 0.028829
1700 0.027888
1705 0.029492
1710 0.028116
1715 0.029504
1720 0.031168
1725 0.031582
1730 0.031283
1735 0.029549
1740 0.033969
1745 0.032499
1750 0.031461
1755 0.032333
1760 0.030026
1765 0.030901
1770 0.031957
1775 0.034696
1780 0.036185
1785 0.035630
1790 0.035467
1795 0.035334
1800 0.038557
1805 0.040635
1810 0.037378
1815 0.036033
1820 0.033737
1825 0.036770
1830 0.037414
1835 0.035694
1840 0.035719
1845 0.034768
1850 0.034719
1855 0.036030
1860 0.036093
1865 0.036495
1870 0.036112
1875 0.036472
1880 0.037101
1885 0.037329
1890 0.052104
1895 0.041685
1900 0.038625
1905 0.039541
1910 0.037895
1915 0.036771
1920 0.036778
1925 0.038391
1930 0.037818
1935 0.038401
1940 0.038374
1945 0.038669
1950 0.038589
1955 0.039657
1960 0.040024
1965 0.043669
1970 0.039954
1975 0.044364
1980 0.042821
1985 0.042029
1990 0.041935
1995 0.042269
2000 0.041989
