950 0.002612
955 0.002249
960 0.002234
965 0.002228
970 0.002534
975 0.002437
980 0.002420
985 0.002808
990 0.003087
995 0.002846
1000 0.002379
1005 0.002929
1010 0.002631
1015 0.002555
1020 0.002569
1025 0.002756
1030 0.002687
1035 0.003362
1040 0.003603
1045 0.003396
1050 0.002540
1055 0.003288
1060 0.002758
1065 0.002855
1070 0.003282
1075 0.003144
1080 0.002882
1085 0.002904
1090 0.002894
1095 0.003669
1100 0.002856
1105 0.003507
1110 0.003320
1115 0.002856
1120 0.002953
1125 0.002837
1130 0.003282
1135 0.003233
1140 0.003855
1145 0.002928
1150 0.002986
1155 0.003170
1160 0.003335
1165 0.003009
1170 0.003811
1175 0.004080
1180 0.003338
1185 0.003461
1190 0.003470
1195 0.003528
1200 0.003266
1205 0.003436
1210 0.003352
1215 0.004053
1220 0.003581
1225 0.003986
1230 0.003324
1235 0.004231
1240 0.004116
1245 0.003719
1250 0.004052
1255 0.003676
1260 0.004128
1265 0.004400
1270 0.003795
1275 0.004089
1280 0.003812
1285 0.005136
1290 0.004615
1295 0.004352
1300 0.005064
1305 0.004009
1310 0.004618
1315 0.004695
1320 0.004176
1325 0.004576
1330 0.005284
1335 0.004887
1340 0.004426
1345 0.004595
1350 0.004700
1355 0.004710
1360 0.005042
1365 0.005428
1370 0.005471
1375 0.004420
1380 0.004679
1385 0.005464
1390 0.005163
1395 0.005873
1400 0.004574
1405 0.005485
1410 0.005188
1415 0.004969
1420 0.004998
1425 0.004842
1430 0.005377
1435 0.005350
1440 0.005988
1445 0.005002
1450 0.005387
1455 0.004714
1460 0.004749
1465 0.005505
1470 0.005768
1475 0.005749
1480 0.006078
1485 0.006131
1490 0.005944
1495 0.005290
1500 0.005615
1505 0.005248
1510 0.005347
1515 0.006029
1520 0.005184
1525 0.005181
1530 0.006807
1535 0.006119
1540 0.005765
1545 0.005597
1550 0.006120
1555 0.005714
1560 0.007662
1565 0.006613
1570 0.006040
1575 0.006337
1580 0.005699
1585 0.005437
1590 0.006203
1595 0.006295
1600 0.006428
1605 0.006037
1610 0.006209
1615 0.006555
1620 0.006976
1625 0.006886
1630 0.006926
1635 0.007162
1640 0.006272
1645 0.006944
1650 0.006759
1655 0.006679
1660 0.006712
1665 0.007354
1670 0.006482
1675 0.007075
1680 0.007169
1685 0.007303
1690 0.008262
1695 0.007688
1700 0.006730
1705 0.006868
1710 0.007623
1715 0.007766
1720 0.008838
1725 0.007449
1730 0.009276
1735 0.007239
1740 0.008153
1745 0.007615
1750 0.006942
1755 0.006799
1760 0.008819
1765 0.008596
1770 0.008030
1775 0.008354
1780 0.008638
1785 0.008447
1790 0.008955
1795 0.009270
1800 0.009855
1805 0.009527
1810 0.008556
1815 0.009665
1820 0.008313
1825 0.009723
1830 0.010126
1835 0.008226
1840 0.008666
1845 0.008329
1850 0.010059
1855 0.008577
1860 0.008535
1865 0.008402
1870 0.007596
1875 0.008585
1880 0.008091
1885 0.008073
1890 0.008107
1895 0.008738
1900 0.009554
1905 0.008463
1910 0.009126
1915 0.008070
1920 0.010615
1925 0.009504
1930 0.011273
1935 0.009799
1940 0.010346
1945 0.008904
1950 0.010969
1955 0.011395
1960 0.009425
1965 0.010616
1970 0.010234
1975 0.009198
1980 0.010089
1985 0.010032
1990 0.009441
1995 0.009360
2000 0.009553
