1025 0.002744
1030 0.002676
1035 0.003352
1040 0.003591
1045 0.003356
1050 0.002530
1055 0.003278
1060 0.002748
1065 0.002827
1070 0.003270
1075 0.003134
1080 0.002871
1085 0.002894
1090 0.002884
1095 0.003659
1100 0.002847
1105 0.003497
1110 0.003308
1115 0.002845
1120 0.002943
1125 0.002827
1130 0.003253
1135 0.003223
1140 0.003845
1145 0.002918
1150 0.002976
1155 0.003159
1160 0.003324
1165 0.002998
1170 0.003802
1175 0.004069
1180 0.003327
1185 0.003450
1190 0.003457
1195 0.003470
1200 0.003256
1205 0.003424
1210 0.003342
1215 0.004042
1220 0.003537
1225 0.003954
1230 0.003315
1235 0.004222
1240 0.004103
1245 0.003679
1250 0.004042
1255 0.003665
1260 0.004118
1265 0.004388
1270 0.003785
1275 0.004079
1280 0.003802
1285 0.005123
1290 0.004604
1295 0.004340
1300 0.005054
1305 0.003999
1310 0.004608
1315 0.004684
1320 0.004165
1325 0.004563
1330 0.005270
1335 0.004875
1340 0.004415
1345 0.004583
1350 0.004689
1355 0.004699
1360 0.005023
1365 0.005417
1370 0.005458
1375 0.004410
1380 0.004666
1385 0.005450
1390 0.005151
1395 0.005859
1400 0.004563
1405 0.005472
1410 0.005176
1415 0.004957
1420 0.004984
1425 0.004829
1430 0.005366
1435 0.005337
1440 0.005977
1445 0.004992
1450 0.005378
1455 0.004704
1460 0.004739
1465 0.005495
1470 0.005755
1475 0.005735
1480 0.006067
1485 0.006121
1490 0.005932
1495 0.005280
1500 0.005601
1505 0.005237
1510 0.005337
1515 0.006017
1520 0.005173
1525 0.005170
1530 0.006794
1535 0.006108
1540 0.005754
1545 0.005584
1550 0.006104
1555 0.005681
1560 0.007650
1565 0.006602
1570 0.006028
1575 0.006323
1580 0.005685
1585 0.005427
1590 0.006193
1595 0.006285
1600 0.006398
1605 0.006026
1610 0.006199
1615 0.006544
1620 0.006965
1625 0.006875
1630 0.006913
1635 0.007151
1640 0.006261
1645 0.006933
1650 0.006747
1655 0.006668
1660 0.006701
1665 0.007345
1670 0.006469
1675 0.007060
1680 0.007158
1685 0.007291
1690 0.008249
1695 0.007676
1700 0.006719
1705 0.006855
1710 0.007611
1715 0.007752
1720 0.008826
1725 0.007436
1730 0.009265
1735 0.007225
1740 0.008137
1745 0.007603
1750 0.006929
1755 0.006788
1760 0.008808
1765 0.008583
1770 0.008017
1775 0.008344
1780 0.008627
1785 0.008435
1790 0.008944
1795 0.009256
1800 0.009841
1805 0.009515
1810 0.008544
1815 0.009650
1820 0.008300
1825 0.009711
1830 0.010115
1835 0.008216
1840 0.008654
1845 0.008319
1850 0.010047
1855 0.008566
1860 0.008525
1865 0.008391
1870 0.007586
1875 0.008573
1880 0.008079
1885 0.008063
1890 0.008096
1895 0.008726
1900 0.009542
1905 0.008453
1910 0.009116
1915 0.008059
1920 0.010604
1925 0.009494
1930 0.011263
1935 0.009789
1940 0.010312
1945 0.008894
1950 0.010940
1955 0.011386
1960 0.009414
1965 0.010606
1970 0.010223
1975 0.009188
1980 0.010078
1985 0.009994
1990 0.009432
1995 0.009350
2000 0.009543
