1180 0.002121
1185 0.002155
1190 0.002157
1195 0.002358
1200 0.002216
1205 0.002342
1210 0.002278
1215 0.002760
1220 0.002307
1225 0.002557
1230 0.002249
1235 0.002692
1240 0.002928
1245 0.002580
1250 0.002818
1255 0.002507
1260 0.002930
1265 0.003205
1270 0.002476
1275 0.002783
1280 0.002527
1285 0.003305
1290 0.003218
1295 0.003121
1300 0.003542
1305 0.002700
1310 0.003102
1315 0.003397
1320 0.002732
1325 0.003167
1330 0.003899
1335 0.003208
1340 0.002968
1345 0.003234
1350 0.003158
1355 0.003387
1360 0.003007
1365 0.004051
1370 0.003581
1375 0.003125
1380 0.003369
1385 0.003885
1390 0.003715
1395 0.004119
1400 0.003184
1405 0.003992
1410 0.003610
1415 0.003513
1420 0.003489
1425 0.003446
1430 0.003810
1435 0.003880
1440 0.004104
1445 0.003257
1450 0.003865
1455 0.003185
1460 0.003271
1465 0.003312
1470 0.003908
1475 0.004154
1480 0.004509
1485 0.003462
1490 0.004283
1495 0.003541
1500 0.003658
1505 0.003477
1510 0.003595
1515 0.003997
1520 0.003367
1525 0.003536
1530 0.004846
1535 0.004417
1540 0.003985
1545 0.003895
1550 0.004192
1555 0.003842
1560 0.005972
1565 0.004376
1570 0.004179
1575 0.004110
1580 0.004008
1585 0.003716
1590 0.004004
1595 0.004379
1600 0.004300
1605 0.004207
1610 0.004411
1615 0.004197
1620 0.005121
1625 0.004989
1630 0.004808
1635 0.004761
1640 0.004347
1645 0.004781
1650 0.004684
1655 0.004368
1660 0.004595
1665 0.004561
1670 0.004536
1675 0.004801
1680 0.004934
1685 0.005202
1690 0.005913
1695 0.004983
1700 0.004793
1705 0.004924
1710 0.005063
1715 0.005515
1720 0.006287
1725 0.005054
1730 0.006221
1735 0.005233
1740 0.005101
1745 0.005611
1750 0.004881
1755 0.004645
1760 0.006579
1765 0.005583
1770 0.005804
1775 0.006091
1780 0.006462
1785 0.005956
1790 0.006445
1795 0.005968
1800 0.007081
1805 0.006564
1810 0.006058
1815 0.006589
1820 0.005754
1825 0.006989
1830 0.006527
1835 0.005751
1840 0.005845
1845 0.005668
1850 0.006870
1855 0.005926
1860 0.006106
1865 0.005561
1870 0.005241
1875 0.006006
1880 0.005508
1885 0.005516
1890 0.005636
1895 0.006289
1900 0.006904
1905 0.005961
1910 0.006380
1915 0.005575
1920 0.006990
1925 0.006451
1930 0.007923
1935 0.007096
1940 0.007261
1945 0.006158
1950 0.007632
1955 0.006679
1960 0.006721
1965 0.006633
1970 0.007008
1975 0.006567
1980 0.006956
1985 0.006820
1990 0.006754
1995 0.006274
2000 0.006378
