1080 0.003215
1085 0.003306
1090 0.003031
1095 0.003227
1100 0.003111
1105 0.003054
1110 0.002878
1115 0.003158
1120 0.003117
1125 0.003125
1130 0.003181
1135 0.003233
1140 0.003239
1145 0.003519
1150 0.003806
1155 0.003921
1160 0.003714
1165 0.003505
1170 0.003313
1175 0.003356
1180 0.003690
1185 0.003529
1190 0.004108
1195 0.003773
1200 0.003652
1205 0.003560
1210 0.003636
1215 0.003575
1220 0.004004
1225 0.003776
1230 0.003722
1235 0.003619
1240 0.003895
1245 0.003714
1250 0.004008
1255 0.003836
1260 0.003886
1265 0.004085
1270 0.004130
1275 0.003815
1280 0.003832
1285 0.004134
1290 0.004358
1295 0.004008
1300 0.004103
1305 0.004249
1310 0.004464
1315 0.004263
1320 0.004120
1325 0.004224
1330 0.004507
1335 0.004263
1340 0.004417
1345 0.004358
1350 0.004301
1355 0.004352
1360 0.004344
1365 0.004841
1370 0.004627
1375 0.004415
1380 0.004322
1385 0.004238
1390 0.004392
1395 0.004594
1400 0.004721
1405 0.004642
1410 0.004363
1415 0.004697
1420 0.004683
1425 0.004759
1430 0.004490
1435 0.004678
1440 0.004725
1445 0.005077
1450 0.005083
1455 0.004896
1460 0.005234
1465 0.005025
1470 0.004958
1475 0.005162
1480 0.005158
1485 0.005368
1490 0.005393
1495 0.005169
1500 0.005223
1505 0.005034
1510 0.005357
1515 0.006104
1520 0.005358
1525 0.005523
1530 0.005305
1535 0.005463
1540 0.006283
1545 0.005623
1550 0.005715
1555 0.005643
1560 0.005999
1565 0.006165
1570 0.006341
1575 0.006000
1580 0.005752
1585 0.006066
1590 0.006058
1595 0.006202
1600 0.005616
1605 0.005942
1610 0.006032
1615 0.005865
1620 0.005917
1625 0.006866
1630 0.006050
1635 0.006927
1640 0.006374
1645 0.006894
1650 0.005925
1655 0.006780
1660 0.006665
1665 0.006236
1670 0.006901
1675 0.006620
1680 0.006918
1685 0.007109
1690 0.007138
1695 0.007286
1700 0.006494
1705 0.008925
1710 0.007349
1715 0.007798
1720 0.007482
1725 0.007287
1730 0.007363
1735 0.007442
1740 0.007751
1745 0.007443
1750 0.007670
1755 0.007561
1760 0.007199
1765 0.007900
1770 0.009592
1775 0.008186
1780 0.008757
1785 0.007663
1790 0.007843
1795 0.008083
1800 0.007712
1805 0.008097
1810 0.008198
1815 0.008329
1820 0.007925
1825 0.008515
1830 0.008201
1835 0.009285
1840 0.008789
1845 0.008704
1850 0.008769
1855 0.009315
1860 0.008736
1865 0.009248
1870 0.008912
1875 0.008428
1880 0.009125
1885 0.008956
1890 0.009063
1895 0.008230
1900 0.010733
1905 0.008629
1910 0.008870
1915 0.009145
1920 0.009077
1925 0.008578
1930 0.008352
1935 0.008861
1940 0.009897
1945 0.009390
1950 0.010242
1955 0.009354
1960 0.009270
1965 0.010054
1970 0.009498
1975 0.009560
1980 0.010981
1985 0.009456
1990 0.010187
1995 0.011842
2000 0.009606
