1575 0.002213
1580 0.001677
1585 0.001711
1590 0.002189
1595 0.001906
1600 0.002097
1605 0.001819
1610 0.001788
1615 0.002347
1620 0.001844
1625 0.001886
1630 0.002105
1635 0.002390
1640 0.001914
1645 0.002152
1650 0.002063
1655 0.002301
1660 0.002106
1665 0.002784
1670 0.001933
1675 0.002259
1680 0.002225
1685 0.002089
1690 0.002336
1695 0.002693
1700 0.001926
1705 0.001931
1710 0.002548
1715 0.002237
1720 0.002539
1725 0.002381
1730 0.003043
1735 0.001992
1740 0.003037
1745 0.001992
1750 0.002048
1755 0.002143
1760 0.002230
1765 0.003000
1770 0.002212
1775 0.002253
1780 0.002165
1785 0.002479
1790 0.002498
1795 0.003287
1800 0.002760
1805 0.002951
1810 0.002486
1815 0.003061
1820 0.002546
1825 0.002722
1830 0.003588
1835 0.002465
1840 0.002808
1845 0.002651
1850 0.003177
1855 0.002640
1860 0.002418
1865 0.002831
1870 0.002344
1875 0.002567
1880 0.002571
1885 0.002547
1890 0.002460
1895 0.002436
1900 0.002638
1905 0.002493
1910 0.002736
1915 0.002484
1920 0.003614
1925 0.003044
1930 0.003340
1935 0.002694
1940 0.003051
1945 0.002736
1950 0.003308
1955 0.004707
1960 0.002693
1965 0.003974
1970 0.003215
1975 0.002621
1980 0.003122
1985 0.003174
1990 0.002678
1995 0.003076
2000 0.003165
