1015 0.000924
1020 0.000791
1025 0.000857
1030 0.001011
1035 0.000847
1040 0.000843
1045 0.000846
1050 0.000836
1055 0.000851
1060 0.000867
1065 0.000847
1070 0.000932
1075 0.000865
1080 0.001231
1085 0.000957
1090 0.000939
1095 0.001111
1100 0.000979
1105 0.000897
1110 0.000943
1115 0.000881
1120 0.000894
1125 0.000938
1130 0.000996
1135 0.000961
1140 0.001001
1145 0.001095
1150 0.001009
1155 0.000976
1160 0.001099
1165 0.001010
1170 0.001332
1175 0.001013
1180 0.001071
1185 0.001157
1190 0.001221
1195 0.001273
1200 0.001029
1205 0.001046
1210 0.001211
1215 0.001072
1220 0.001487
1225 0.001144
1230 0.001156
1235 0.001996
1240 0.001080
1245 0.001284
1250 0.001110
1255 0.001094
1260 0.001276
1265 0.001179
1270 0.001520
1275 0.001181
1280 0.001198
1285 0.001473
1290 0.001168
1295 0.001476
1300 0.001243
1305 0.001190
1310 0.001380
1315 0.001243
1320 0.001229
1325 0.001298
1330 0.001414
1335 0.001241
1340 0.001330
1345 0.001231
1350 0.001258
1355 0.001262
1360 0.001277
1365 0.001341
1370 0.001273
1375 0.001324
1380 0.001359
1385 0.001576
1390 0.001343
1395 0.001418
1400 0.001427
1405 0.001440
1410 0.001414
1415 0.001438
1420 0.002474
1425 0.001365
1430 0.001477
1435 0.001575
1440 0.001430
1445 0.001451
1450 0.001467
1455 0.001466
1460 0.001472
1465 0.001479
1470 0.001537
1475 0.001475
1480 0.001922
1485 0.001474
1490 0.001683
1495 0.001775
1500 0.001543
1505 0.001542
1510 0.001679
1515 0.001774
1520 0.001854
1525 0.001557
1530 0.001973
1535 0.001604
1540 0.002215
1545 0.001615
1550 0.001785
1555 0.001676
1560 0.001641
1565 0.001751
1570 0.002607
1575 0.002464
1580 0.001712
1585 0.001691
1590 0.001703
1595 0.001864
1600 0.002100
1605 0.001748
1610 0.001989
1615 0.002061
1620 0.001944
1625 0.001782
1630 0.002491
1635 0.002208
1640 0.001835
1645 0.001814
1650 0.001827
1655 0.002041
1660 0.001883
1665 0.002123
1670 0.001912
1675 0.002266
1680 0.002251
1685 0.002141
1690 0.001942
1695 0.002149
1700 0.001972
1705 0.002430
1710 0.002145
1715 0.002017
1720 0.001970
1725 0.002065
1730 0.002105
1735 0.002264
1740 0.002365
1745 0.002554
1750 0.002751
1755 0.003153
1760 0.002185
1765 0.002106
1770 0.002346
1775 0.002520
1780 0.002186
1785 0.002191
1790 0.002533
1795 0.002618
1800 0.002202
1805 0.002299
1810 0.003049
1815 0.002225
1820 0.002469
1825 0.002381
1830 0.002483
1835 0.002542
1840 0.002963
1845 0.002401
1850 0.002459
1855 0.002306
1860 0.002735
1865 0.002672
1870 0.003015
1875 0.002840
1880 0.002871
1885 0.003423
1890 0.002342
1895 0.003044
1900 0.002469
1905 0.002410
1910 0.002968
1915 0.002452
1920 0.002474
1925 0.002595
1930 0.003419
1935 0.003286
1940 0.002670
1945 0.002521
1950 0.003028
1955 0.002688
1960 0.003226
1965 0.002916
1970 0.002547
1975 0.003038
1980 0.002775
1985 0.003032
1990 0.004020
1995 0.002925
2000 0.003514
