1760 0.005115
1765 0.005015
1770 0.004696
1775 0.006871
1780 0.007436
1785 0.005630
1790 0.005027
1795 0.005173
1800 0.005446
1805 0.005166
1810 0.006232
1815 0.005819
1820 0.005697
1825 0.005885
1830 0.005345
1835 0.005688
1840 0.006468
1845 0.005779
1850 0.005713
1855 0.006872
1860 0.007183
1865 0.005430
1870 0.005463
1875 0.005898
1880 0.005561
1885 0.005864
1890 0.005926
1895 0.005762
1900 0.005853
1905 0.006505
1910 0.005421
1915 0.005807
1920 0.006043
1925 0.005784
1930 0.005801
1935 0.006684
1940 0.007109
1945 0.006915
1950 0.006097
1955 0.006598
1960 0.006597
1965 0.007875
1970 0.006404
1975 0.006544
1980 0.006335
1985 0.006798
1990 0.006422
1995 0.006704
2000 0.006080
