880 0.002537
885 0.002022
890 0.001985
895 0.002016
900 0.002066
905 0.002780
910 0.002088
915 0.002451
920 0.002131
925 0.002169
930 0.002198
935 0.002184
940 0.002365
945 0.002276
950 0.002232
955 0.003165
960 0.002264
965 0.002303
970 0.002305
975 0.002431
980 0.002388
985 0.002916
990 0.002367
995 0.002404
1000 0.002606
1005 0.002696
1010 0.002775
1015 0.002610
1020 0.002511
1025 0.002724
1030 0.002999
1035 0.002665
1040 0.002707
1045 0.002844
1050 0.002762
1055 0.002712
1060 0.002691
1065 0.003101
1070 0.002893
1075 0.002836
1080 0.003191
1085 0.002761
1090 0.002841
1095 0.003068
1100 0.002907
1105 0.003066
1110 0.002963
1115 0.002845
1120 0.002969
1125 0.003270
1130 0.003185
1135 0.003053
1140 0.002953
1145 0.003182
1150 0.003190
1155 0.003349
1160 0.003597
1165 0.003540
1170 0.003459
1175 0.003149
1180 0.003442
1185 0.003534
1190 0.003838
1195 0.003906
1200 0.003666
1205 0.003295
1210 0.003476
1215 0.003227
1220 0.003925
1225 0.003655
1230 0.003798
1235 0.004329
1240 0.003603
1245 0.003634
1250 0.003916
1255 0.003434
1260 0.003898
1265 0.003638
1270 0.004113
1275 0.003645
1280 0.004165
1285 0.004440
1290 0.003752
1295 0.004173
1300 0.004089
1305 0.004186
1310 0.004057
1315 0.004072
1320 0.003949
1325 0.004228
1330 0.004671
1335 0.004264
1340 0.004353
1345 0.004468
1350 0.004711
1355 0.004409
1360 0.004225
1365 0.004393
1370 0.004407
1375 0.004338
1380 0.004418
1385 0.005901
1390 0.004382
1395 0.004734
1400 0.004461
1405 0.004668
1410 0.004424
1415 0.004695
1420 0.005555
1425 0.004495
1430 0.004733
1435 0.004903
1440 0.004605
1445 0.004595
1450 0.004850
1455 0.004788
1460 0.004914
1465 0.004746
1470 0.005121
1475 0.004900
1480 0.005923
1485 0.005204
1490 0.005306
1495 0.005083
1500 0.005313
1505 0.005000
1510 0.005923
1515 0.005429
1520 0.005236
1525 0.005064
1530 0.005546
1535 0.006126
1540 0.006238
1545 0.005686
1550 0.006516
1555 0.005435
1560 0.005328
1565 0.005642
1570 0.006166
1575 0.006504
1580 0.006073
1585 0.005624
1590 0.005556
1595 0.006370
1600 0.007241
1605 0.006059
1610 0.006308
1615 0.006463
1620 0.006341
1625 0.006795
1630 0.007027
1635 0.006645
1640 0.006483
1645 0.006754
1650 0.006656
1655 0.006822
1660 0.006668
1665 0.007864
1670 0.006723
1675 0.006445
1680 0.007597
1685 0.006536
1690 0.006397
1695 0.006381
1700 0.006366
1705 0.006923
1710 0.006676
1715 0.007141
1720 0.006957
1725 0.007503
1730 0.007081
1735 0.007469
1740 0.007159
1745 0.007568
1750 0.007179
1755 0.007866
1760 0.007479
1765 0.007016
1770 0.007158
1775 0.008270
1780 0.007098
1785 0.007966
1790 0.008047
1795 0.008523
1800 0.008406
1805 0.008078
1810 0.008655
1815 0.007936
1820 0.008680
1825 0.008032
1830 0.008172
1835 0.008100
1840 0.008896
1845 0.008748
1850 0.008277
1855 0.007605
1860 0.008578
1865 0.008117
1870 0.009306
1875 0.008289
1880 0.008597
1885 0.009439
1890 0.007745
1895 0.008651
1900 0.008124
1905 0.008089
1910 0.009284
1915 0.007751
1920 0.008762
1925 0.008219
1930 0.011130
1935 0.009253
1940 0.009271
1945 0.008729
1950 0.009477
1955 0.009050
1960 0.011111
1965 0.010284
1970 0.009776
1975 0.009751
1980 0.009050
1985 0.010624
1990 0.010881
1995 0.009501
2000 0.012259
