980 0.003057
985 0.002500
990 0.002616
995 0.002781
1000 0.002599
1005 0.002932
1010 0.002647
1015 0.002592
1020 0.002531
1025 0.002600
1030 0.002534
1035 0.002597
1040 0.003196
1045 0.002738
1050 0.002513
1055 0.003098
1060 0.002804
1065 0.002667
1070 0.002994
1075 0.002803
1080 0.003449
1085 0.002832
1090 0.002995
1095 0.002971
1100 0.003048
1105 0.003456
1110 0.003828
1115 0.003272
1120 0.002861
1125 0.002996
1130 0.003357
1135 0.003326
1140 0.003074
1145 0.003145
1150 0.003235
1155 0.003175
1160 0.003107
1165 0.003319
1170 0.003546
1175 0.003236
1180 0.003278
1185 0.003358
1190 0.003267
1195 0.003392
1200 0.003781
1205 0.003506
1210 0.003469
1215 0.003579
1220 0.004054
1225 0.003475
1230 0.003403
1235 0.003879
1240 0.004005
1245 0.003548
1250 0.003592
1255 0.003677
1260 0.004226
1265 0.003985
1270 0.003883
1275 0.004156
1280 0.004125
1285 0.004925
1290 0.003867
1295 0.003854
1300 0.004006
1305 0.004599
1310 0.003970
1315 0.003762
1320 0.004248
1325 0.004468
1330 0.004288
1335 0.004120
1340 0.004946
1345 0.003907
1350 0.004235
1355 0.004655
1360 0.004332
1365 0.004904
1370 0.004185
1375 0.004790
1380 0.004069
1385 0.004205
1390 0.004780
1395 0.004738
1400 0.004402
1405 0.004555
1410 0.004880
1415 0.004555
1420 0.004614
1425 0.004514
1430 0.004693
1435 0.005026
1440 0.006215
1445 0.004669
1450 0.005550
1455 0.005120
1460 0.005220
1465 0.005505
1470 0.004929
1475 0.005270
1480 0.005169
1485 0.005586
1490 0.005417
1495 0.005420
1500 0.005583
1505 0.005384
1510 0.005521
1515 0.005321
1520 0.005465
1525 0.005304
1530 0.005850
1535 0.005562
1540 0.006533
1545 0.006011
1550 0.005719
1555 0.005614
1560 0.005248
1565 0.007257
1570 0.005446
1575 0.006147
1580 0.006062
1585 0.006344
1590 0.006034
1595 0.005934
1600 0.006330
1605 0.006860
1610 0.005836
1615 0.005601
1620 0.006469
1625 0.006981
1630 0.006556
1635 0.006005
1640 0.006511
1645 0.006477
1650 0.006686
1655 0.006855
1660 0.006764
1665 0.006824
1670 0.007188
1675 0.006585
1680 0.006677
1685 0.007206
1690 0.007117
1695 0.006730
1700 0.007027
1705 0.007309
1710 0.007866
1715 0.006631
1720 0.007417
1725 0.007164
1730 0.007437
1735 0.007254
1740 0.008326
1745 0.007625
1750 0.006931
1755 0.006964
1760 0.007291
1765 0.007339
1770 0.006979
1775 0.009176
1780 0.009646
1785 0.008280
1790 0.007510
1795 0.007719
1800 0.007887
1805 0.007703
1810 0.008842
1815 0.008398
1820 0.008234
1825 0.008279
1830 0.007708
1835 0.008772
1840 0.008746
1845 0.008407
1850 0.008106
1855 0.009345
1860 0.009860
1865 0.008268
1870 0.008039
1875 0.009047
1880 0.008347
1885 0.008308
1890 0.008618
1895 0.008381
1900 0.008657
1905 0.009472
1910 0.007898
1915 0.008963
1920 0.008862
1925 0.009421
1930 0.009594
1935 0.009465
1940 0.009696
1945 0.009744
1950 0.008988
1955 0.009960
1960 0.009979
1965 0.011072
1970 0.010071
1975 0.010103
1980 0.009922
1985 0.011032
1990 0.009592
1995 0.010001
2000 0.009408
