1515 0.005419
1520 0.005227
1525 0.005054
1530 0.005537
1535 0.006115
1540 0.006226
1545 0.005674
1550 0.006503
1555 0.005425
1560 0.005319
1565 0.005632
1570 0.006157
1575 0.006493
1580 0.006061
1585 0.005612
1590 0.005546
1595 0.006357
1600 0.007230
1605 0.006047
1610 0.006298
1615 0.006453
1620 0.006330
1625 0.006784
1630 0.007017
1635 0.006635
1640 0.006471
1645 0.006739
1650 0.006645
1655 0.006809
1660 0.006655
1665 0.007852
1670 0.006713
1675 0.006436
1680 0.007585
1685 0.006524
1690 0.006387
1695 0.006372
1700 0.006356
1705 0.006894
1710 0.006666
1715 0.007129
1720 0.006944
1725 0.007491
1730 0.007068
1735 0.007459
1740 0.007149
1745 0.007552
1750 0.007164
1755 0.007829
1760 0.007468
1765 0.007005
1770 0.007144
1775 0.008259
1780 0.007088
1785 0.007954
1790 0.008036
1795 0.008503
1800 0.008395
1805 0.008068
1810 0.008644
1815 0.007925
1820 0.008668
1825 0.008020
1830 0.008161
1835 0.008089
1840 0.008886
1845 0.008737
1850 0.008267
1855 0.007595
1860 0.008568
1865 0.008107
1870 0.009292
1875 0.008279
1880 0.008587
1885 0.009429
1890 0.007735
1895 0.008641
1900 0.008115
1905 0.008079
1910 0.009272
1915 0.007741
1920 0.008752
1925 0.008209
1930 0.011118
1935 0.009242
1940 0.009261
1945 0.008720
1950 0.009464
1955 0.009009
1960 0.011099
1965 0.010272
1970 0.009765
1975 0.009741
1980 0.009040
1985 0.010614
1990 0.010871
1995 0.009491
2000 0.012248
