875 0.004691
880 0.004315
885 0.005060
890 0.004965
895 0.005016
900 0.005013
905 0.005531
910 0.005495
915 0.005661
920 0.005029
925 0.006345
930 0.005762
935 0.006022
940 0.005781
945 0.006280
950 0.006182
955 0.006373
960 0.005708
965 0.008775
970 0.007298
975 0.007780
980 0.009326
985 0.007111
990 0.007089
995 0.008701
1000 0.006443
1005 0.008363
1010 0.007249
1015 0.007366
1020 0.007278
1025 0.005848
1030 0.005864
1035 0.006489
1040 0.006015
1045 0.006102
1050 0.006090
1055 0.006203
1060 0.006439
1065 0.006431
1070 0.006437
1075 0.007310
1080 0.008702
1085 0.006819
1090 0.006874
1095 0.008087
1100 0.007185
1105 0.008199
1110 0.007155
1115 0.007892
1120 0.007410
1125 0.007570
1130 0.007779
1135 0.008406
1140 0.007841
1145 0.007936
1150 0.007959
1155 0.008376
1160 0.008338
1165 0.008395
1170 0.008353
1175 0.008526
1180 0.008760
1185 0.008894
1190 0.008914
1195 0.008989
1200 0.009181
1205 0.009231
1210 0.009243
1215 0.009390
1220 0.010259
1225 0.009678
1230 0.009680
1235 0.009836
1240 0.010021
1245 0.010631
1250 0.010303
1255 0.010484
1260 0.013664
1265 0.012382
1270 0.010824
1275 0.010891
1280 0.010969
1285 0.011224
1290 0.011358
1295 0.011397
1300 0.011497
1305 0.013593
1310 0.011795
1315 0.012926
1320 0.013619
1325 0.013690
1330 0.012343
1335 0.013876
1340 0.012691
1345 0.012903
1350 0.012886
1355 0.013123
1360 0.013288
1365 0.013259
1370 0.013260
1375 0.013466
1380 0.013844
1385 0.013931
1390 0.014108
1395 0.014200
1400 0.014392
1405 0.014525
1410 0.014859
1415 0.015472
1420 0.015081
1425 0.015197
1430 0.015095
1435 0.019308
1440 0.017131
1445 0.018225
1450 0.016496
1455 0.016177
1460 0.016259
1465 0.016466
1470 0.016568
1475 0.016996
1480 0.017222
1485 0.018217
1490 0.019144
1495 0.019523
1500 0.017702
1505 0.018364
1510 0.019471
1515 0.018263
1520 0.019353
1525 0.018743
1530 0.018466
1535 0.019195
1540 0.019326
1545 0.019411
1550 0.019393
1555 0.019626
1560 0.019803
1565 0.019947
1570 0.020282
1575 0.020583
1580 0.020718
1585 0.020721
1590 0.020738
1595 0.021082
1600 0.020978
1605 0.021814
1610 0.021611
1615 0.022021
1620 0.022224
1625 0.022268
1630 0.022307
1635 0.022829
1640 0.023326
1645 0.023227
1650 0.023448
1655 0.023613
1660 0.026373
1665 0.024214
1670 0.024333
1675 0.024585
1680 0.027826
1685 0.024950
1690 0.025879
1695 0.025313
1700 0.025751
1705 0.027014
1710 0.026956
1715 0.026288
1720 0.026620
1725 0.026696
1730 0.026963
1735 0.027330
1740 0.027545
1745 0.028144
1750 0.027598
1755 0.027998
1760 0.027902
1765 0.028811
1770 0.028914
1775 0.041920
1780 0.043708
1785 0.029199
1790 0.028698
1795 0.029582
1800 0.029996
1805 0.030356
1810 0.031154
1815 0.030438
1820 0.030417
1825 0.031230
1830 0.031343
1835 0.033192
1840 0.032536
1845 0.032743
1850 0.032711
1855 0.033311
1860 0.033935
1865 0.034134
1870 0.033977
1875 0.034191
1880 0.034569
1885 0.035047
1890 0.035584
1895 0.035758
1900 0.035691
1905 0.035988
1910 0.035885
1915 0.036227
1920 0.036254
1925 0.037238
1930 0.037137
1935 0.037981
1940 0.037896
1945 0.038502
1950 0.038074
1955 0.039020
1960 0.039962
1965 0.039686
1970 0.039446
1975 0.039866
1980 0.040128
1985 0.041546
1990 0.041463
1995 0.042294
2000 0.041866
