915 0.007813
920 0.007181
925 0.008488
930 0.007875
935 0.008375
940 0.008200
945 0.008584
950 0.008415
955 0.008657
960 0.008653
965 0.011569
970 0.010185
975 0.010357
980 0.012383
985 0.009611
990 0.009705
995 0.011482
1000 0.009041
1005 0.011295
1010 0.009896
1015 0.009958
1020 0.009809
1025 0.008448
1030 0.008398
1035 0.009085
1040 0.009211
1045 0.008840
1050 0.008603
1055 0.009301
1060 0.009244
1065 0.009098
1070 0.009431
1075 0.010113
1080 0.012151
1085 0.009652
1090 0.009870
1095 0.011058
1100 0.010233
1105 0.011656
1110 0.010983
1115 0.011165
1120 0.010271
1125 0.010566
1130 0.011136
1135 0.011732
1140 0.010915
1145 0.011081
1150 0.011194
1155 0.011551
1160 0.011445
1165 0.011714
1170 0.011898
1175 0.011762
1180 0.012038
1185 0.012252
1190 0.012181
1195 0.012380
1200 0.012962
1205 0.012738
1210 0.012712
1215 0.012969
1220 0.014313
1225 0.013152
1230 0.013083
1235 0.013716
1240 0.014026
1245 0.014179
1250 0.013895
1255 0.014162
1260 0.017890
1265 0.016367
1270 0.014708
1275 0.015047
1280 0.015093
1285 0.016149
1290 0.015226
1295 0.015251
1300 0.015503
1305 0.018192
1310 0.015766
1315 0.016688
1320 0.017867
1325 0.018159
1330 0.016631
1335 0.017996
1340 0.017638
1345 0.016810
1350 0.017121
1355 0.017779
1360 0.017620
1365 0.018163
1370 0.017445
1375 0.018256
1380 0.017913
1385 0.018136
1390 0.018888
1395 0.018938
1400 0.018794
1405 0.019080
1410 0.019739
1415 0.020026
1420 0.019695
1425 0.019711
1430 0.019788
1435 0.024334
1440 0.023346
1445 0.022895
1450 0.022046
1455 0.021297
1460 0.021479
1465 0.021971
1470 0.021497
1475 0.022265
1480 0.022391
1485 0.023803
1490 0.024561
1495 0.024943
1500 0.023285
1505 0.023748
1510 0.024991
1515 0.023583
1520 0.024818
1525 0.024046
1530 0.024316
1535 0.024758
1540 0.025858
1545 0.025421
1550 0.025112
1555 0.025240
1560 0.025051
1565 0.027204
1570 0.025729
1575 0.026729
1580 0.026781
1585 0.027065
1590 0.026773
1595 0.027017
1600 0.027308
1605 0.028674
1610 0.027447
1615 0.027623
1620 0.028692
1625 0.029250
1630 0.028863
1635 0.028835
1640 0.029837
1645 0.029703
1650 0.030134
1655 0.030467
1660 0.033137
1665 0.031038
1670 0.031521
1675 0.031169
1680 0.034503
1685 0.032156
1690 0.032996
1695 0.032043
1700 0.032779
1705 0.034323
1710 0.034822
1715 0.032919
1720 0.034037
1725 0.033860
1730 0.034400
1735 0.034584
1740 0.035871
1745 0.035770
1750 0.034528
1755 0.034962
1760 0.035193
1765 0.036150
1770 0.035893
1775 0.051096
1780 0.053354
1785 0.037479
1790 0.036208
1795 0.037301
1800 0.037883
1805 0.038059
1810 0.039996
1815 0.038836
1820 0.038651
1825 0.039510
1830 0.039051
1835 0.041963
1840 0.041282
1845 0.041151
1850 0.040818
1855 0.042655
1860 0.043795
1865 0.042402
1870 0.042016
1875 0.043238
1880 0.042916
1885 0.043355
1890 0.044202
1895 0.044139
1900 0.044348
1905 0.045460
1910 0.043783
1915 0.045190
1920 0.045116
1925 0.046659
1930 0.046731
1935 0.047445
1940 0.047592
1945 0.048246
1950 0.047063
1955 0.048980
1960 0.049941
1965 0.050758
1970 0.049518
1975 0.049969
1980 0.050050
1985 0.052579
1990 0.051055
1995 0.052295
2000 0.051274
